spray.date,first.spray.date,mildew.incidence,flagshoot,previous.flagshoot,synthetic,nonsynthetic,disease.in.may,pruning,susceptibility.to.r6.Strains,susceptibility.to.nonr6.Strains,year,change,how,Grower,mi
142,119,0.02,0,0,0,2,0.01,5,4,4,2014,0,N → N,1,1
155,119,0.02,0,0,1,0,0.01,5,4,4,2014,1,N → S,1,1
183,119,0.13,0,0,1,1,0.01,5,4,4,2014,1,S → M,1,1
142,119,0,0,0,0,2,0,3,3,3,2014,0,N → N,1,0
155,119,0,0,0,1,0,0,3,3,3,2014,1,N → S,1,0
183,119,0,0,0,1,1,0,3,3,3,2014,1,S → M,1,0
142,119,0.11,0,0,0,2,0.0075,4,3,3,2014,0,N → N,1,1
155,119,0.11,0,0,1,0,0.0075,4,3,3,2014,1,N → S,1,1
183,119,0.12,0,0,1,1,0.0075,4,3,3,2014,1,S → M,1,1
111,81,0.38,0.08,0.02,0,1,0.38,5,4,4,2014,0,N → N,2,1
143,81,1,0.01,0.08,0,1,0.38,5,4,4,2014,0,N → N,2,1
161,81,0.99,0,0.01,1,0,0.38,5,4,4,2014,1,N → S,2,1
169,81,0.99,0,0,1,1,0.38,5,4,4,2014,1,S → M,2,1
114,104,0.01,0,0,0,1,0.01,2,2,0,2014,0,N → N,2,1
122,104,0.01,0,0,0,1,0.01,2,2,0,2014,0,N → N,2,1
128,104,0.01,0,0,1,0,0.01,2,2,0,2014,1,N → S,2,1
171,104,0.09,0,0,0,1,0.01,2,2,0,2014,1,S → N,2,1
123,119,0,0,0,0,1,0,5,4,0,2014,0,N → N,2,0
133,119,0.12,0,0,1,0,0,5,4,0,2014,1,N → S,2,1
140,119,0.12,0,0,0,1,0,5,4,0,2014,1,S → N,2,1
165,119,0.42,0,0,1,1,0,5,4,0,2014,1,N → M,2,1
173,119,0.42,0,0,0,1,0,5,4,0,2014,1,M → N,2,1
123,119,0,0,0,0,1,0,5,4,0,2014,0,N → N,2,0
133,119,0.12,0,0,1,0,0,5,4,0,2014,1,N → S,2,1
140,119,0.12,0,0,0,1,0,5,4,0,2014,1,S → N,2,1
165,119,0.42,0,0,1,1,0,5,4,0,2014,1,N → M,2,1
173,119,0.42,0,0,0,1,0,5,4,0,2014,1,M → N,2,1
113,81,0,0,0,0,1,0,5,1,1,2014,0,N → N,2,0
148,81,0,0,0,1,0,0,5,1,1,2014,1,N → S,2,0
172,81,0,0,0,0,1,0,5,1,1,2014,1,S → N,2,0
151,119,0.88,0,0,1,1,0.12,2,3,3,2014,1,N → M,2,1
153,119,0.88,0,0,1,1,0.12,2,3,3,2014,0,M → M,2,1
162,119,0.39,0,0,1,0,0.12,2,3,3,2014,1,M → S,2,1
181,119,0.39,0,0,1,1,0.12,2,3,3,2014,1,S → M,2,1
134,116,0.94,0,0.03,1,0,0.07,4,5,0,2014,1,N → S,2,1
141,116,0.94,0,0,1,0,0.07,4,5,0,2014,0,S → S,2,1
150,116,0.94,0,0,1,1,0.07,4,5,0,2014,1,S → M,2,1
154,116,0.94,0,0,0,1,0.07,4,5,0,2014,1,M → N,2,1
165,116,0.71,0,0,1,1,0.07,4,5,0,2014,1,N → M,2,1
176,116,0.71,0,0,1,1,0.07,4,5,0,2014,0,M → M,2,1
184,116,0.71,0,0,1,1,0.07,4,5,0,2014,0,M → M,2,1
126,116,0,0,0,0,1,0,2,4,0,2014,0,N → N,2,0
142,116,0.82,0,0,0,1,0,2,4,0,2014,0,N → N,2,1
154,116,0.82,0,0,0,1,0,2,4,0,2014,0,N → N,2,1
157,116,0.82,0,0,1,0,0,2,4,0,2014,1,N → S,2,1
164,116,0.36,0,0,1,0,0,2,4,0,2014,0,S → S,2,1
176,116,0.36,0,0,0,1,0,2,4,0,2014,1,S → N,2,1
106,99,0,0,0,0,1,0,4,4,4,2014,0,N → N,2,0
115,99,0,0,0,0,1,0,4,4,4,2014,0,N → N,2,0
125,99,0,0,0,0,1,0,4,4,4,2014,0,N → N,2,0
157,99,0.47,0,0,1,0,0,4,4,4,2014,1,N → S,2,1
164,99,0.14,0,0,1,1,0,4,4,4,2014,1,S → M,2,1
170,99,0.14,0,0,1,1,0,4,4,4,2014,0,M → M,2,1
176,99,0.14,0,0,1,1,0,4,4,4,2014,0,M → M,2,1
181,99,0.14,0,0,1,0,0,4,4,4,2014,1,M → S,2,1
116,99,0.06,0.01,0.01,0,2,0.06,4,3,3,2014,0,N → N,2,1
153,99,0.87,0,0.01,1,1,0.06,4,3,3,2014,1,N → M,2,1
164,99,1,0,0,1,1,0.06,4,3,3,2014,0,M → M,2,1
148,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
159,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
183,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
148,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
159,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
183,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
158,120,0,0,0,0,1,0,3,3,3,2014,0,N → N,4,0
186,120,0.01,0,0,1,0,0,3,3,3,2014,1,N → S,4,1
163,121,0,0,0,0,1,0,2,4,4,2014,0,N → N,4,0
163,121,0,0,0,0,1,0,2,4,4,2014,0,N → N,4,0
187,158,0.02,0,0,1,0,0,5,3,3,2014,1,N → S,4,1
148,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
159,122,0,0,0,0,1,0,1,4,0,2014,0,N → N,4,0
158,120,0,0,0,0,1,0,3,3,3,2014,0,N → N,4,0
186,120,0,0,0,1,0,0,3,3,3,2014,1,N → S,4,0
158,120,0,0,0,0,1,0,2,3,3,2014,0,N → N,4,0
186,120,0,0,0,1,0,0,2,3,3,2014,1,N → S,4,0
155,125,0,0,0,0,1,0,2,1,1,2014,0,N → N,4,0
126,118,0,0,0,0,1,0,4,2,2,2014,0,N → N,5,0
133,118,0,0,0,0,3,0,4,2,2,2014,0,N → N,5,0
111,118,0,0,0,0,1,0,4,2,2,2014,0,N → N,5,0
146,118,0,0,0,0,3,0,4,2,2,2014,0,N → N,5,0
158,118,0,0,0,0,1,0,4,2,2,2014,0,N → N,5,0
118,111,0,0,0,0,1,0,1,1,1,2014,0,N → N,5,0
126,111,0,0,0,0,1,0,1,1,1,2014,0,N → N,5,0
132,111,0,0,0,0,2,0,1,1,1,2014,0,N → N,5,0
140,111,0,0,0,0,1,0,1,1,1,2014,0,N → N,5,0
147,111,0,0,0,0,2,0,1,1,1,2014,0,N → N,5,0
161,111,0,0,0,0,1,0,1,1,1,2014,0,N → N,5,0
118,111,0,0,0,0,1,0,1,0,0,2014,0,N → N,5,0
126,111,0,0,0,0,1,0,1,0,0,2014,0,N → N,5,0
132,111,0,0,0,0,2,0,1,0,0,2014,0,N → N,5,0
140,111,0,0,0,0,1,0,1,0,0,2014,0,N → N,5,0
147,111,0,0,0,0,2,0,1,0,0,2014,0,N → N,5,0
161,111,0,0,0,0,1,0,1,0,0,2014,0,N → N,5,0
140,119,0,0,0,0,2,0,1,1,1,2014,0,N → N,5,0
165,119,0,0,0,0,1,0,1,1,1,2014,0,N → N,5,0
135,119,0.01,0,0,0,2,0,3,1,1,2014,0,N → N,5,1
161,119,0,0,0,0,1,0,3,1,1,2014,0,N → N,5,0
127,118,0,0,0,0,1,0,4,4,0,2014,0,N → N,5,0
134,118,0.14,0,0,0,2,0,4,4,0,2014,0,N → N,5,1
142,118,0.14,0,0,0,1,0,4,4,0,2014,0,N → N,5,1
147,118,0.14,0,0,0,2,0,4,4,0,2014,0,N → N,5,1
162,118,0.16,0,0,0,1,0,4,4,0,2014,0,N → N,5,1
127,118,0,0,0,0,1,0,2,4,0,2014,0,N → N,5,0
134,118,0.08,0,0,0,2,0,2,4,0,2014,0,N → N,5,1
142,118,0.08,0,0,0,1,0,2,4,0,2014,0,N → N,5,1
150,118,0.08,0,0,0,2,0,2,4,0,2014,0,N → N,5,1
157,118,0.08,0,0,0,1,0,2,4,0,2014,0,N → N,5,1
126,118,0,0,0,0,1,0,1,4,0,2014,0,N → N,5,0
133,118,0.07,0,0,0,2,0,1,4,0,2014,0,N → N,5,1
141,118,0.07,0,0,0,1,0,1,4,0,2014,0,N → N,5,1
146,118,0.07,0,0,0,2,0,1,4,0,2014,0,N → N,5,1
158,118,0.07,0,0,0,1,0,1,4,0,2014,0,N → N,5,1
127,118,0,0,0,0,1,0,4,4,0,2014,0,N → N,5,0
135,118,0.1,0,0,0,2,0,4,4,0,2014,0,N → N,5,1
142,118,0.1,0,0,0,1,0,4,4,0,2014,0,N → N,5,1
150,118,0.1,0,0,0,1,0,4,4,0,2014,0,N → N,5,1
162,118,0,0,0,0,1,0,4,4,0,2014,0,N → N,5,0
162,140,0.43,0,0,0,2,0,2,5,0,2014,0,N → N,6,1
182,140,0.43,0,0,1,0,0,2,5,0,2014,1,N → S,6,1
162,140,0,0,0,0,2,0,2,4,0,2014,0,N → N,6,0
182,140,0,0,0,1,0,0,2,4,0,2014,1,N → S,6,0
162,140,0.19,0,0,0,2,0,3,4,4,2014,0,N → N,6,1
182,140,0.19,0,0,1,0,0,3,4,4,2014,1,N → S,6,1
162,140,0.43,0,0,0,2,0,2,4,0,2014,0,N → N,6,1
182,140,0.43,0,0,1,0,0,2,4,0,2014,1,N → S,6,1
167,140,0.02,0,0,0,2,0,1,3,3,2014,0,N → N,6,1
167,140,0.18,0,0,0,1,0,2,4,0,2014,0,N → N,6,1
167,140,0,0,0,0,2,0,3,1,1,2014,0,N → N,6,0
162,140,0,0,0,0,2,0,1,3,3,2014,0,N → N,6,0
167,140,0,0,0,0,2,0,2,3,3,2014,0,N → N,6,0
167,140,0,0,0,0,2,0,3,1,1,2014,0,N → N,6,0
134,133,0,0,0,0,2,0,1,4,4,2014,0,N → N,7,0
156,133,0,0,0,1,0,0,1,4,4,2014,1,N → S,7,0
163,133,0.01,0,0,1,0,0,1,4,4,2014,0,S → S,7,1
183,133,0.01,0,0,0,1,0,1,4,4,2014,1,S → N,7,1
184,133,0.01,0,0,0,1,0,1,4,4,2014,0,N → N,7,1
134,133,0,0,0,0,2,0,1,2,2,2014,0,N → N,7,0
156,133,0,0,0,1,0,0,1,2,2,2014,1,N → S,7,0
163,133,0,0,0,1,0,0,1,2,2,2014,0,S → S,7,0
180,133,0,0,0,1,1,0,1,2,2,2014,1,S → M,7,0
134,133,0,0,0,0,2,0,2,1,1,2014,0,N → N,7,0
156,133,0,0,0,1,0,0,2,1,1,2014,1,N → S,7,0
163,133,0.02,0,0,1,0,0,2,1,1,2014,0,S → S,7,1
180,133,0.02,0,0,1,1,0,2,1,1,2014,1,S → M,7,1
134,133,0,0,0,0,2,0,1,0,0,2014,0,N → N,7,0
155,133,0,0,0,1,0,0,1,0,0,2014,1,N → S,7,0
163,133,0,0,0,1,0,0,1,0,0,2014,0,S → S,7,0
133,132,0.01,0,0,0,2,0,3,1,1,2014,0,N → N,7,1
155,132,0.01,0,0,1,0,0,3,1,1,2014,1,N → S,7,1
168,132,0.02,0,0,1,0,0,3,1,1,2014,0,S → S,7,1
183,132,0.02,0,0,0,1,0,3,1,1,2014,1,S → N,7,1
154,135,0.05,0,0,1,0,0,2,3,3,2014,1,N → S,7,1
163,135,0.041237113,0,0,1,0,0,2,3,3,2014,0,S → S,7,1
181,135,0.041237113,0,0,0,1,0,2,3,3,2014,1,S → N,7,1
134,127,0.01,0,0,0,1,0,1,3,3,2014,0,N → N,7,1
135,127,0.01,0,0,0,2,0,1,3,3,2014,0,N → N,7,1
163,127,0,0,0,1,0,0,1,3,3,2014,1,N → S,7,0
180,127,0,0,0,1,1,0,1,3,3,2014,1,S → M,7,0
163,154,0.01,0,0,1,0,0,2,3,3,2014,0,S → S,7,1
154,127,0.04,0,0,1,0,0,1,3,3,2014,1,N → S,7,1
163,127,0.03,0,0,1,0,0,1,3,3,2014,0,S → S,7,1
181,127,0.03,0,0,0,1,0,1,3,3,2014,1,S → N,7,1
135,127,0,0,0,0,2,0,1,1,1,2014,0,N → N,7,0
142,127,0,0,0,0,1,0,1,1,1,2014,0,N → N,7,0
154,127,0,0,0,1,0,0,1,1,1,2014,1,N → S,7,0
163,127,0.01,0,0,1,0,0,1,1,1,2014,0,S → S,7,1
183,127,0.01,0,0,0,1,0,1,1,1,2014,1,S → N,7,1
167,155,0,0,0,1,0,0,3,1,1,2014,0,S → S,7,0
182,155,0,0,0,0,1,0,3,1,1,2014,1,S → N,7,0
183,155,0,0,0,0,1,0,3,1,1,2014,0,N → N,7,0
155,127,0.02,0,0,1,0,0,1,3,3,2014,1,N → S,7,1
168,127,0.05,0,0,1,0,0,1,3,3,2014,0,S → S,7,1
181,127,0.05,0,0,0,1,0,1,3,3,2014,1,S → N,7,1
132,127,0,0,0,0,2,0,2,3,3,2014,0,N → N,7,0
155,127,0,0,0,1,0,0,2,3,3,2014,1,N → S,7,0
168,127,0.05,0,0,1,0,0,2,3,3,2014,0,S → S,7,1
180,127,0.05,0,0,1,1,0,2,3,3,2014,1,S → M,7,1
136,135,0.03,0,0,0,2,0,2,3,3,2014,0,N → N,7,1
154,135,0.03,0,0,1,0,0,2,3,3,2014,1,N → S,7,1
168,135,0.02,0,0,1,0,0,2,3,3,2014,0,S → S,7,1
182,135,0.02,0,0,0,1,0,2,3,3,2014,1,S → N,7,1
180,156,0.04,0,0,0,1,0,5,3,3,2014,1,S → N,7,1
154,136,0.05,0,0,1,0,0,2,3,3,2014,1,N → S,7,1
168,136,0.06,0,0,1,0,0,2,3,3,2014,0,S → S,7,1
182,136,0.06,0,0,0,1,0,2,3,3,2014,1,S → N,7,1
133,132,0.03,0,0,0,2,0,2,4,0,2014,0,N → N,7,1
155,132,0.03,0,0,1,0,0,2,4,0,2014,1,N → S,7,1
168,132,0,0,0,1,0,0,2,4,0,2014,0,S → S,7,0
169,132,0,0,0,1,0,0,2,4,0,2014,0,S → S,7,0
182,132,0,0,0,1,1,0,2,4,0,2014,1,S → M,7,0
154,132,0,0,0,1,0,0,1,0,0,2014,1,N → S,7,0
168,132,0,0,0,1,0,0,1,0,0,2014,0,S → S,7,0
183,132,0,0,0,0,1,0,1,0,0,2014,1,S → N,7,0
154,132,0.01,0,0,1,0,0,3,3,3,2014,1,N → S,7,1
168,132,0.03,0,0,1,0,0,3,3,3,2014,0,S → S,7,1
184,132,0.03,0,0,0,1,0,3,3,3,2014,1,S → N,7,1
154,132,0.01,0,0,1,0,0,4,1,1,2014,1,N → S,7,1
168,132,0,0,0,1,0,0,4,1,1,2014,0,S → S,7,0
154,135,0.13,0,0,1,0,0.04,2,3,3,2014,1,N → S,7,1
164,135,0.16,0,0,1,0,0.04,2,3,3,2014,0,S → S,7,1
181,135,0.16,0,0,0,1,0.04,2,3,3,2014,1,S → N,7,1
154,132,0,0,0,1,0,0,1,3,3,2014,1,N → S,7,0
167,132,0.01,0,0,1,0,0,1,3,3,2014,0,S → S,7,1
154,132,0,0,0,1,0,0,1,1,1,2014,1,N → S,7,0
167,132,0,0,0,1,0,0,1,1,1,2014,0,S → S,7,0
180,132,0,0,0,1,1,0,1,1,1,2014,1,S → M,7,0
155,134,0,0,0,1,0,0,3,3,3,2014,1,N → S,7,0
163,134,0.02,0,0,1,0,0,3,3,3,2014,0,S → S,7,1
184,134,0.02,0,0,0,1,0,3,3,3,2014,1,S → N,7,1
155,134,0,0,0,1,0,0,4,4,4,2014,1,N → S,7,0
163,134,0,0,0,1,0,0,4,4,4,2014,0,S → S,7,0
184,134,0,0,0,0,1,0,4,4,4,2014,1,S → N,7,0
155,134,0,0,0,1,0,0,1,0,0,2014,1,N → S,7,0
163,134,0,0,0,1,0,0,1,0,0,2014,0,S → S,7,0
135,120,0.28,0,0,0,1,0,4,5,0,2014,0,N → N,8,1
142,120,0.28,0,0,0,2,0,4,5,0,2014,0,N → N,8,1
154,120,0.28,0,0,0,2,0,4,5,0,2014,0,N → N,8,1
142,121,1,0,0,0,2,0,3,4,0,2014,0,N → N,8,1
154,121,1,0,0,0,2,0,3,4,0,2014,0,N → N,8,1
132,120,0,0,0,0,1,0,4,1,1,2014,0,N → N,8,0
142,120,0,0,0,0,2,0,4,1,1,2014,0,N → N,8,0
157,120,0,0,0,0,2,0,4,1,1,2014,0,N → N,8,0
134,120,0.02,0,0.01,0,1,0.01,3,3,3,2014,0,N → N,8,1
143,120,0.02,0,0,0,2,0.01,3,3,3,2014,0,N → N,8,1
156,120,0.02,0,0,0,1,0.01,3,3,3,2014,0,N → N,8,1
172,120,0.06,0,0,1,1,0.01,3,3,3,2014,1,N → M,8,1
133,120,0.01,0,0,0,1,0,4,3,3,2014,0,N → N,8,1
142,120,0.01,0,0,0,2,0,4,3,3,2014,0,N → N,8,1
156,120,0.01,0,0,0,2,0,4,3,3,2014,0,N → N,8,1
133,121,0.4,0,0,0,1,0,1,4,0,2014,0,N → N,8,1
143,121,0.4,0,0,0,2,0,1,4,0,2014,0,N → N,8,1
156,121,0.4,0,0,0,1,0,1,4,0,2014,0,N → N,8,1
172,121,0.12,0,0,1,1,0,1,4,0,2014,1,N → M,8,1
182,121,0.12,0,0,1,1,0,1,4,0,2014,0,M → M,8,1
132,121,0.75,0,0,0,1,0,4,4,0,2014,0,N → N,8,1
141,121,0.75,0,0,0,2,0,4,4,0,2014,0,N → N,8,1
153,121,0.75,0,0,0,2,0,4,4,0,2014,0,N → N,8,1
172,121,0.36,0,0,1,1,0,4,4,0,2014,1,N → M,8,1
183,121,0.36,0,0,1,1,0,4,4,0,2014,0,M → M,8,1
132,121,0.49,0,0,0,1,0,3,4,0,2014,0,N → N,8,1
141,121,0.49,0,0,0,2,0,3,4,0,2014,0,N → N,8,1
153,121,0.49,0,0,0,2,0,3,4,0,2014,0,N → N,8,1
172,121,0.48,0,0,1,1,0,3,4,0,2014,1,N → M,8,1
183,121,0.48,0,0,1,1,0,3,4,0,2014,0,M → M,8,1
133,119,0.01,0,0,0,1,0,4,4,4,2014,0,N → N,8,1
143,119,0.01,0,0,0,2,0,4,4,4,2014,0,N → N,8,1
156,119,0.01,0,0,0,1,0,4,4,4,2014,0,N → N,8,1
169,119,0,0,0,1,1,0,4,4,4,2014,1,N → M,8,0
181,119,0,0,0,1,1,0,4,4,4,2014,0,M → M,8,0
135,121,0.89,0,0,0,1,0,3,4,0,2014,0,N → N,8,1
142,121,0.89,0,0,0,2,0,3,4,0,2014,0,N → N,8,1
155,121,0.89,0,0,0,1,0,3,4,0,2014,0,N → N,8,1
170,121,0.22,0,0,1,1,0,3,4,0,2014,1,N → M,8,1
181,121,0.22,0,0,1,1,0,3,4,0,2014,0,M → M,8,1
135,127,0.09,0,0,0,1,0.01,5,3,3,2014,0,N → N,8,1
143,127,0.09,0,0,0,2,0.01,5,3,3,2014,0,N → N,8,1
168,127,0.1,0,0,0,1,0.01,5,3,3,2014,0,N → N,8,1
181,127,0.1,0,0,0,1,0.01,5,3,3,2014,0,N → N,8,1
135,120,0.3,0,0,0,1,0.03,5,5,0,2014,0,N → N,8,1
142,120,0.3,0,0,0,2,0.03,5,5,0,2014,0,N → N,8,1
154,120,0.3,0,0,0,2,0.03,5,5,0,2014,0,N → N,8,1
120,97,0,0,0,0,1,0,5,3,3,2014,0,N → N,8,0
133,97,0.08,0,0,0,1,0,5,3,3,2014,0,N → N,8,1
141,97,0.08,0,0,0,2,0,5,3,3,2014,0,N → N,8,1
155,97,0.08,0,0,0,1,0,5,3,3,2014,0,N → N,8,1
169,97,0.07,0,0,0,1,0,5,3,3,2014,0,N → N,8,1
181,97,0.07,0,0,1,1,0,5,3,3,2014,1,N → M,8,1
135,121,1,0,0.03,0,1,0.2,2,4,0,2014,0,N → N,8,1
142,121,1,0,0,0,2,0.2,2,4,0,2014,0,N → N,8,1
152,121,1,0,0,0,2,0.2,2,4,0,2014,0,N → N,8,1
155,121,1,0,0,0,1,0.2,2,4,0,2014,0,N → N,8,1
169,121,0.89,0,0,1,1,0.2,2,4,0,2014,1,N → M,8,1
172,121,0.89,0,0,1,1,0.2,2,4,0,2014,0,M → M,8,1
183,121,0.89,0,0,1,1,0.2,2,4,0,2014,0,M → M,8,1
143,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,2,2,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,2,2,2015,0,S → S,1,0
143,127,0.01,0,0,1,0,0,4,1,1,2015,0,S → S,1,1
173,127,0,0,0,1,0,0,4,1,1,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
143,127,0.24,0,0,1,0,0.005,5,1,1,2015,0,S → S,1,1
173,127,0.03,0,0,1,0,0.005,5,1,1,2015,0,S → S,1,1
143,127,0.6,0,0,1,0,0.01,4,2,2,2015,0,S → S,1,1
173,127,0,0,0,1,0,0.01,4,2,2,2015,0,S → S,1,0
143,127,0.08,0,0,1,0,0,5,2,2,2015,0,S → S,1,1
173,127,0.08,0,0,1,0,0,5,2,2,2015,0,S → S,1,1
143,127,0.15,0,0,1,0,0,5,4,4,2015,0,S → S,1,1
173,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
143,127,0.03,0,0,1,0,0,4,3,3,2015,0,S → S,1,1
173,127,0,0,0,1,0,0,4,3,3,2015,0,S → S,1,0
143,127,0.35,0,0,1,0,0,3,3,3,2015,0,S → S,1,1
173,127,0.09,0,0,1,0,0,3,3,3,2015,0,S → S,1,1
143,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,1,1,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,4,4,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,3,3,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,3,3,2015,0,S → S,1,0
143,127,0,0,0,1,0,0,5,3,3,2015,0,S → S,1,0
173,127,0,0,0,1,0,0,5,3,3,2015,0,S → S,1,0
98,66,0,0,0,0,1,0,4,4,4,2015,0,N → N,2,0
111,66,0,0,0,0,1,0,4,4,4,2015,0,N → N,2,0
133,66,0.03,0,0,0,1,0,4,4,4,2015,0,N → N,2,1
143,66,0.03,0,0,0,1,0,4,4,4,2015,0,N → N,2,1
171,66,0.8,0,0,1,1,0,4,4,4,2015,1,N → M,2,1
